Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
407.09999993645056,0.19999999783321665,0.6435843103684479,-0.44358431253523123,0.44358431253523123,407.2999999342838,407.743584246819,-0.4435843125352221,0.4435843125352221
407.3000000564613,0.0,0.6280159608220138,-0.6280159608220138,0.6280159608220138,407.3000000564613,407.9280160172833,-0.6280159608220401,0.6280159608220401
407.3000000564613,5.700000097077463,0.6063078483103059,5.093692248767157,5.093692248767157,413.00000015353874,407.90630790477155,5.093692248767184,5.093692248767184
412.99999995805473,4.399999903459754,0.5536217697523358,3.8463781337074185,3.8463781337074185,417.39999986151446,413.55362172780707,3.8463781337073897,3.8463781337073897
417.4000000569985,2.3000000117352504,0.5318550120263646,1.7681449997088858,1.7681449997088858,419.7000000687338,417.9318550690249,1.768144999708909,1.768144999708909
419.6999996777657,-2.1000000872085516,0.5366248227864474,-2.6366249099949988,2.6366249099949988,417.5999995905571,420.2366245005521,-2.636624909995021,2.636624909995021
417.59999978604117,0.5000000068007946,0.46210161224539015,0.03789839455540445,0.03789839455540445,418.09999979284197,418.06210139828653,0.03789839455544097,0.03789839455544097
418.10000028155207,-0.19999999783321665,0.4440904940408415,-0.6440904918740582,0.6440904918740582,417.90000028371884,418.5440907755929,-0.6440904918740671,0.6440904918740671
417.89999977057323,-1.5999999826657332,0.4650698420233039,-2.0650698246890373,2.0650698246890373,416.2999997879075,418.3650696125965,-2.065069824689033,2.065069824689033
416.29999998339156,5.599999841588042,0.4592209593207762,5.140778882267266,5.140778882267266,421.8999998249796,416.7592209427123,5.140778882267284,5.140778882267284
421.8999998249796,0.19999999783321665,0.4397632591643992,-0.23976326133118253,0.23976326133118253,422.09999982281283,422.339763084144,-0.2397632613311771,0.2397632613311771
422.10000033595844,7.100000155216497,0.3603740597118673,6.739626095504629,6.739626095504629,429.20000049117493,422.4603743956703,6.739626095504605,6.739626095504605
429.19999970923874,3.7000000698742848,0.32322974486986533,3.3767703250044194,3.3767703250044194,432.89999977911305,429.5232294541086,3.376770325004429,3.376770325004429
432.89999977911305,-5.199999992534645,0.32108411196401826,-5.521084104498663,5.521084104498663,427.6999997865784,433.22108389107706,-5.521084104498641,5.521084104498641
427.70000056851455,-1.2000000358703118,0.45800270273647964,-1.6580027386067915,1.6580027386067915,426.50000053264426,428.15800327125106,-1.6580027386067968,1.6580027386067968
426.5000006303863,3.1999999653314664,0.6003010144973623,2.599698950834104,2.599698950834104,429.70000059571777,427.10030164488364,2.5996989508341244,2.5996989508341244
429.69999942281345,-3.7999999343956103,0.5307782858924902,-4.3307782202881,4.3307782202881,425.89999948841785,430.23077770870594,-4.330778220288096,4.330778220288096
425.9000006613221,2.799999920794021,0.570653121910592,2.2293467988834292,2.2293467988834292,428.7000005821161,426.4706537832327,2.229346798883398,2.229346798883398
428.69999999566403,-0.19999999783321665,0.3650633310443618,-0.5650633288775784,0.5650633288775784,428.4999999978308,429.0650633267084,-0.5650633288776135,0.5650633288776135
428.4999994846852,5.100000128013319,0.30317542740038284,4.796824700612936,4.796824700612936,433.5999996126985,428.8031749120856,4.7968247006129445,4.7968247006129445
433.6000000036666,4.500000158949175,0.17103055706895506,4.328969601880219,4.328969601880219,438.10000016261574,433.77103056073554,4.328969601880203,4.328969601880203
438.10000055358387,5.100000128013319,0.6350627697678934,4.464937358245425,4.464937358245425,443.2000006815972,438.73506332335177,4.464937358245436,4.464937358245436
443.20000107256527,2.1000000872085516,0.6737154395207479,1.4262846476878037,1.4262846476878037,445.30000115977384,443.873716512086,1.4262846476878508,1.4262846476878508
445.3000001823536,0.19999999783321665,0.5606631051448843,-0.3606631073116676,0.3606631073116676,445.5000001801868,445.8606632874985,-0.36066310731166595,0.36066310731166595
445.5000006933324,3.1999999653314664,0.5749725374251325,2.6250274279063337,2.6250274279063337,448.7000006586639,446.07497323075756,2.625027427906332,2.625027427906332
448.69999948575963,0.6999999801985053,0.5083695585543833,0.19163042164412203,0.19163042164412203,449.39999946595816,449.208369044314,0.1916304216441631,0.1916304216441631
449.40000127418557,-1.7000000426711064,0.5401372801527248,-2.240137322823831,2.240137322823831,447.7000012315145,449.9401385543383,-2.2401373228238413,2.2401373228238413
447.70000005861016,5.599999841588042,0.5772018375033287,5.022798004084714,5.022798004084714,453.2999999001982,448.27720189611347,5.022798004084734,5.022798004084734
453.29999872729394,2.5999999962673224,0.5186997175628183,2.081300278704504,2.081300278704504,455.8999987235613,453.81869844485675,2.081300278704532,2.081300278704532
455.89999911452935,1.8999999671978052,0.536561485955043,1.363438481242762,1.363438481242762,457.79999908172715,456.43656060048437,1.363438481242781,1.363438481242781
457.8000008410836,2.5999999962673224,0.5135764716447753,2.086423524622547,2.086423524622547,460.40000083735094,458.3135773127284,2.086423524622546,2.086423524622546
460.400001228319,-1.3999999603970106,0.5286662762428208,-1.9286662366398315,1.9286662366398315,459.000001267922,460.9286675045618,-1.928666236639799,1.928666236639799
459.00000077921186,-3.0000000408047676,0.5097848630586046,-3.5097849038633724,3.5097849038633724,456.0000007384071,459.50978564227046,-3.5097849038633626,3.5097849038633626
455.99999937001877,1.2000000358703118,0.5160849229428647,0.6839151129274471,0.6839151129274471,457.19999940588906,456.51608429296164,0.6839151129274228,0.6839151129274228
457.199999308147,2.499999936261949,0.49552312888595706,2.004476807375992,2.004476807375992,459.69999924440896,457.695522437033,2.0044768073759656,2.0044768073759656
459.699999439893,2.3000000117352504,0.47271405021847923,1.8272859615167711,1.8272859615167711,461.9999994516283,460.1727134901115,1.8272859615167931,1.8272859615167931
461.99999906066023,0.3999999956664333,0.4707795400839801,-0.0707795444175468,0.0707795444175468,462.39999905632664,462.4707786007442,-0.07077954441757583,0.07077954441757583
462.4000000826179,-0.6000000179351559,0.46158709823225336,-1.0615871161674093,1.0615871161674093,461.80000006468276,462.86158718085017,-1.0615871161674022,1.0615871161674022
461.79999854968133,-2.8999999807993944,0.4543588800902525,-3.354358860889647,3.354358860889647,458.8999985688819,462.2543574297716,-3.354358860889647,3.354358860889647
458.90000052372244,-2.7000000562726956,0.43113772105055115,-3.1311377773232465,3.1311377773232465,456.20000046744974,459.331138244773,-3.1311377773232607,3.1311377773232607
456.1999998809976,0.7999999913328666,0.4309500563649085,0.36904993496795807,0.36904993496795807,456.9999998723305,456.6309499373625,0.36904993496796124,0.36904993496796124
456.9999987971682,2.499999936261949,0.4815272530179699,2.018472683243979,2.018472683243979,459.4999987334301,457.4815260501862,2.0184726832439424,2.0184726832439424
459.4999989289142,-4.999999872523898,0.4353828526270248,-5.435382725150923,5.435382725150923,454.49999905639027,459.9353817815412,-5.43538272515093,5.43538272515093
454.4999986654222,0.30000000896757795,0.48966955456628825,-0.1896695455987103,0.1896695455987103,454.79999867438977,454.98966821998846,-0.1896695455986901,0.1896695455986901
454.79999943189046,7.899999853323292,0.4754641197993335,7.424535733523959,7.424535733523959,462.6999992852137,455.27546355168977,7.424535733523953,7.424535733523953
462.6999977213414,0.30000000896757795,0.5031970506563591,-0.20319704168878117,0.20319704168878117,462.99999773030896,463.20319477199774,-0.2031970416887816,0.2031970416887816
462.99999848780965,0.899999953596216,0.46117736366860035,0.43882258992761564,0.43882258992761564,463.89999844140584,463.46117585147823,0.4388225899276108,0.4388225899276108
463.9000007872144,-5.599999841588042,0.40545189913941027,-6.005451740727453,6.005451740727453,458.3000009456264,464.3054526863538,-6.0054517407274375,6.0054517407274375
458.2999989907859,0.6000000179351559,0.41643810261140424,0.18356191532375166,0.18356191532375166,458.89999900872107,458.7164370933973,0.18356191532376442,0.18356191532376442
458.90000052372244,3.1999999653314664,0.4459593215353657,2.7540406437961007,2.7540406437961007,462.1000004890539,459.3459598452578,2.7540406437960883,2.7540406437960883
462.0999993161496,-6.000000081609535,0.44793762009651483,-6.44793770170605,6.44793770170605,456.09999923454006,462.5479369362461,-6.447937701706053,6.447937701706053
456.0999996255082,-1.0999999758649386,0.3975355771500532,-1.4975355530149919,1.4975355530149919,454.99999964964326,456.49753520265824,-1.497535553014984,1.497535553014984
454.9999999428693,-3.4000000853422128,0.41725991754728076,-3.8172600028894936,3.8172600028894936,451.5999998575271,455.41725986041655,-3.817260002889441,3.817260002889441
451.6000006394633,11.100000209622854,0.4693822201121329,10.630617989510721,10.630617989510721,462.70000084908617,452.06938285957546,10.63061798951071,10.63061798951071
462.6999977213414,17.300000411243136,0.48526959962415944,16.814730811618976,16.814730811618976,479.99999813258455,463.1852673209655,16.81473081161903,16.81473081161903
479.99999813258455,1.3999999603970106,0.40340244438495504,0.9965975160120555,0.9965975160120555,481.39999809298155,480.4034005769695,0.9965975160120593,0.9965975160120593
481.4000017094364,-1.2000000358703118,0.2709174318108001,-1.4709174676811119,1.4709174676811119,480.20000167356613,481.6709191412472,-1.4709174676810903,1.4709174676810903
480.1999986435634,-0.899999953596216,0.7138365854387556,-1.6138365390349716,1.6138365390349716,479.2999986899672,480.91383522900213,-1.613836539034935,1.613836539034935
479.3000025996481,-1.2999999981336612,0.5346989139500402,-1.8346989120837014,1.8346989120837014,478.00000260151444,479.83470151359813,-1.8346989120836952,1.8346989120836952
477.9999992782856,-1.799999907192432,0.6290481165930482,-2.42904802378548,2.42904802378548,476.19999937109316,478.6290473948786,-2.4290480237854695,2.4290480237854695
476.2000009349656,-0.19999999783321665,0.5980115053325226,-0.7980115031657392,0.7980115031657392,476.00000093713237,476.7980124402981,-0.7980115031657533,0.7980115031657533
476.00000042398676,-1.2000000358703118,0.5456624412725191,-1.7456624771428308,1.7456624771428308,474.8000003881165,476.54566286525926,-1.7456624771427869,1.7456624771427869
474.79999735811367,-7.499999613301799,0.5390754108064637,-8.039075024108262,8.039075024108262,467.2999977448119,475.3390727689201,-8.039075024108229,8.039075024108229
467.2999969628757,-6.09999994613086,0.481448277462762,-6.581448223593622,6.581448223593622,461.1999970167448,467.7814452403385,-6.581448223593668,6.581448223593668
461.2000001444896,-3.4999999498635384,0.47709836643680453,-3.977098316300343,3.977098316300343,457.70000019462606,461.6770985109264,-3.977098316300328,3.977098316300328
457.7000005855941,-4.300000038938428,0.4778599722860374,-4.777860011224465,4.777860011224465,453.4000005466557,458.17786055788014,-4.777860011224448,4.777860011224448
453.39999898278336,-3.4000000853422128,0.4165538291675505,-3.8165539145097633,3.8165539145097633,449.9999988974412,453.8165528119509,-3.8165539145097114,3.8165539145097114
449.9999996793773,-1.8999999671978052,0.2752094795586844,-2.1752094467564898,2.1752094467564898,448.0999997121795,450.275209158936,-2.175209446756469,2.175209446756469
448.10000108056784,-1.5999999826657332,0.08532956868931038,-1.6853295513550435,1.6853295513550435,446.5000010979021,448.18533064925714,-1.6853295513550393,1.6853295513550393
446.5000001204819,-3.4000000853422128,-0.06222491814194547,-3.337775167200267,3.337775167200267,443.1000000351397,446.43777520233994,-3.3377751672002205,3.3377751672002205
443.10000081707585,-3.900000189885031,-0.1535316070689727,-3.7464685828160587,3.7464685828160587,439.20000062719083,442.94646921000685,-3.7464685828160214,3.7464685828160214
439.2000002362227,-6.500000186152353,-0.2690243642943803,-6.230975821857973,6.230975821857973,432.70000005007034,438.93097587192835,-6.23097582185801,6.23097582185801
432.6999992681342,-6.999999899727077,-0.36998405548914887,-6.630015844237928,6.630015844237928,425.69999936840713,432.33001521264504,-6.630015844237903,6.630015844237903
425.70000015034327,-2.5999999962673224,-0.48318261193257567,-2.116817384334747,2.116817384334747,423.10000015407593,425.2168175384107,-2.1168173843347518,2.1168173843347518
423.09999976310786,-3.7999999343956103,-0.5555813018449206,-3.2444186325506896,3.2444186325506896,419.29999982871226,422.5444184612629,-3.244418632550662,3.244418632550662
419.3000002196804,-3.1999999653314664,-0.5950323284479463,-2.60496763688352,2.60496763688352,416.1000002543489,418.70496789123246,-2.6049676368835435,2.6049676368835435
416.0999998633808,-2.199999951729877,-0.6181299415695997,-1.5818700101602774,1.5818700101602774,413.8999999116509,415.4818699218112,-1.5818700101602872,1.5818700101602872
413.900000107135,-5.29999985705597,-0.5869588372843636,-4.713041019771606,4.713041019771606,408.600000250079,413.3130412698506,-4.713041019771595,4.713041019771595
408.5999999568529,-3.7000000698742848,-0.555305278369788,-3.144694791504497,3.144694791504497,404.8999998869786,408.0446946784831,-3.1446947915044916,3.1446947915044916
404.9000001802047,0.09999999891660832,-0.4456199612288287,0.545619960145437,0.545619960145437,405.0000001791213,404.45438021897587,0.5456199601454159,0.5456199601454159
405.00000004472605,-0.30000000896757795,-0.3949364212539032,0.09493641228632527,0.09493641228632527,404.7000000357585,404.6050636234721,0.09493641228635852,0.09493641228635852
404.700000060194,0.09999999891660832,-0.3450926807472283,0.44509267966383664,0.44509267966383664,404.8000000591106,404.3549073794468,0.4450926796637873,0.4450926796637873
404.7999999247153,-0.19999999783321665,-0.2828841832652766,0.08288418543205994,0.08288418543205994,404.59999992688205,404.51711574145,0.0828841854320217,0.0828841854320217
404.59999980470457,0.3999999956664333,-0.3298355418044849,0.7298355374709182,0.7298355374709182,404.999999800371,404.2701642629001,0.7298355374708763,0.7298355374708763
405.00000004472605,-0.6000000179351559,-0.1646100790114076,-0.43538993892374833,0.43538993892374833,404.4000000267909,404.8353899657146,-0.4353899389237199,0.4353899389237199
404.4000000756619,-0.3999999956664333,-0.14408190821067754,-0.2559180874557557,0.2559180874557557,404.0000000799955,404.2559181674512,-0.25591808745571143,0.25591808745571143
403.9999998356404,0.09999999891660832,-0.06648099682508163,0.16648099574168995,0.16648099574168995,404.09999983455697,403.9335188388153,0.16648099574166508,0.16648099574166508
404.1000000911298,1.0999999758649386,0.12207900575527275,0.9779209701096658,0.9779209701096658,405.20000006699473,404.22207909688507,0.9779209701096647,0.9779209701096647
