Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
412.99999995805473,4.399999903459754,-0.592810847731652,4.992810751191406,4.992810751191406,417.39999986151446,412.4071891103231,4.992810751191371,4.992810751191371
417.4000000569985,2.3000000117352504,-1.378024914418381,3.6780249261536313,3.6780249261536313,419.7000000687338,416.0219751425801,3.6780249261536824,3.6780249261536824
419.6999996777657,-2.1000000872085516,-3.7869388632429803,1.6869387760344288,1.6869387760344288,417.5999995905571,415.9130608145227,1.6869387760344239,1.6869387760344239
417.59999978604117,0.5000000068007946,-1.8709324667481941,2.3709324735489887,2.3709324735489887,418.09999979284197,415.729067319293,2.370932473548976,2.370932473548976
418.10000028155207,-0.19999999783321665,-3.4923303287421823,3.2923303309089658,3.2923303309089658,417.90000028371884,414.6076699528099,3.2923303309089533,3.2923303309089533
417.89999977057323,-1.5999999826657332,-2.811432805314654,1.2114328226489208,1.2114328226489208,416.2999997879075,415.08856696525856,1.2114328226489306,1.2114328226489306
416.29999998339156,5.599999841588042,-2.4018483734101554,8.001848214998198,8.001848214998198,421.8999998249796,413.8981516099814,8.001848214998176,8.001848214998176
421.8999998249796,0.19999999783321665,1.5697619237394265,-1.36976192590621,1.36976192590621,422.09999982281283,423.469761748719,-1.3697619259061753,1.3697619259061753
422.10000033595844,7.100000155216497,0.5506175709096739,6.549382584306823,6.549382584306823,429.20000049117493,422.6506179068681,6.549382584306841,6.549382584306841
429.19999970923874,3.7000000698742848,-0.8528640581161259,4.552864127990411,4.552864127990411,432.89999977911305,428.3471356511226,4.5528641279904605,4.5528641279904605
432.89999977911305,-5.199999992534645,-0.7427173986229618,-4.457282593911683,4.457282593911683,427.6999997865784,432.1572823804901,-4.457282593911657,4.457282593911657
427.70000056851455,-1.2000000358703118,-1.4191359915531534,0.2191359556828416,0.2191359556828416,426.50000053264426,426.2808645769614,0.21913595568287292,0.21913595568287292
426.5000006303863,3.1999999653314664,-0.9006559980597749,4.100655963391241,4.100655963391241,429.70000059571777,425.5993446323265,4.100655963391262,4.100655963391262
429.69999942281345,-3.7999999343956103,-0.9020071837964017,-2.897992750599209,2.897992750599209,425.89999948841785,428.79799223901705,-2.897992750599201,2.897992750599201
425.9000006613221,2.799999920794021,-0.3407146200184245,3.1407145408124455,3.1407145408124455,428.7000005821161,425.55928604130366,3.1407145408124393,3.1407145408124393
428.69999999566403,-0.19999999783321665,-0.27810968088805277,0.07810968305483612,0.07810968305483612,428.4999999978308,428.42189031477596,0.07810968305483357,0.07810968305483357
428.4999994846852,5.100000128013319,-0.2972765007816838,5.3972766287950025,5.3972766287950025,433.5999996126985,428.2027229839035,5.397276628794998,5.397276628794998
433.6000000036666,4.500000158949175,-0.34364218911444905,4.843642348063624,4.843642348063624,438.10000016261574,433.25635781455213,4.843642348063611,4.843642348063611
438.10000055358387,5.100000128013319,-0.08073647550820771,5.1807366035215265,5.1807366035215265,443.2000006815972,438.01926407807565,5.180736603521552,5.180736603521552
443.20000107256527,2.1000000872085516,-0.1416399214887532,2.241640008697305,2.241640008697305,445.30000115977384,443.0583611510765,2.2416400086973454,2.2416400086973454
445.3000001823536,0.19999999783321665,-0.9110901545815036,1.1110901524147203,1.1110901524147203,445.5000001801868,444.38891002777206,1.1110901524147607,1.1110901524147607
445.5000006933324,3.1999999653314664,-0.8600203381286303,4.060020303460097,4.060020303460097,448.7000006586639,444.6399803552038,4.060020303460078,4.060020303460078
448.69999948575963,0.6999999801985053,-1.3912865522037914,2.0912865324022967,2.0912865324022967,449.39999946595816,447.30871293355585,2.0912865324023073,2.0912865324023073
449.40000127418557,-1.7000000426711064,-1.909040908912685,0.20904086624157858,0.20904086624157858,447.7000012315145,447.4909603652729,0.2090408662415939,0.2090408662415939
447.70000005861016,5.599999841588042,-2.0069268089438657,7.606926650531908,7.606926650531908,453.2999999001982,445.69307324966627,7.606926650531932,7.606926650531932
453.29999872729394,2.5999999962673224,-1.953154621017739,4.553154617285061,4.553154617285061,455.8999987235613,451.3468441062762,4.553154617285088,4.553154617285088
455.89999911452935,1.8999999671978052,-2.3530555551430794,4.253055522340885,4.253055522340885,457.79999908172715,453.54694355938625,4.253055522340901,4.253055522340901
457.8000008410836,2.5999999962673224,-2.9736501595841185,5.573650155851441,5.573650155851441,460.40000083735094,454.8263506814995,5.573650155851453,5.573650155851453
460.400001228319,-1.3999999603970106,-3.2100576195776243,1.8100576591806137,1.8100576591806137,459.000001267922,457.1899436087414,1.810057659180643,1.810057659180643
459.00000077921186,-3.0000000408047676,-2.7521057426935065,-0.24789429811126107,0.24789429811126107,456.0000007384071,456.24789503651834,-0.2478942981112482,0.2478942981112482
455.99999937001877,1.2000000358703118,-3.346827642473952,4.546827678344264,4.546827678344264,457.19999940588906,452.6531717275448,4.546827678344243,4.546827678344243
457.199999308147,2.499999936261949,-3.545952384919795,6.045952321181744,6.045952321181744,459.69999924440896,453.6540469232272,6.045952321181744,6.045952321181744
459.699999439893,2.3000000117352504,-3.5722754848259304,5.872275496561181,5.872275496561181,461.9999994516283,456.1277239550671,5.872275496561201,5.872275496561201
461.99999906066023,0.3999999956664333,-3.7646192766305537,4.164619272296987,4.164619272296987,462.39999905632664,458.2353797840297,4.164619272296932,4.164619272296932
462.4000000826179,-0.6000000179351559,-3.799099534872621,3.1990995169374647,3.1990995169374647,461.80000006468276,458.6009005477453,3.1990995169374514,3.1990995169374514
461.79999854968133,-2.8999999807993944,-3.928488080133673,1.0284880993342784,1.0284880993342784,458.8999985688819,457.8715104695477,1.028488099334254,1.028488099334254
458.90000052372244,-2.7000000562726956,-4.045090404812942,1.3450903485402468,1.3450903485402468,456.20000046744974,454.8549101189095,1.345090348540225,1.345090348540225
456.1999998809976,0.7999999913328666,-4.17855752924196,4.978557520574826,4.978557520574826,456.9999998723305,452.02144235175564,4.978557520574839,4.978557520574839
456.9999987971682,2.499999936261949,-4.3654715561419914,6.865471492403941,6.865471492403941,459.4999987334301,452.6345272410262,6.865471492403913,6.865471492403913
459.4999989289142,-4.999999872523898,-4.401603263617713,-0.5983966089061852,0.5983966089061852,454.49999905639027,455.0983956652965,-0.5983966089062278,0.5983966089062278
454.4999986654222,0.30000000896757795,-4.524736319357345,4.8247363283249225,4.8247363283249225,454.79999867438977,449.9752623460648,4.824736328324946,4.824736328324946
454.79999943189046,7.899999853323292,-4.614540126926851,12.514539980250143,12.514539980250143,462.6999992852137,450.1854593049636,12.514539980250106,12.514539980250106
462.6999977213414,0.30000000896757795,-5.327415712787879,5.627415721755456,5.627415721755456,462.99999773030896,457.37258200855354,5.627415721755426,5.627415721755426
462.99999848780965,0.899999953596216,-1.0222877363142662,1.9222876899104822,1.9222876899104822,463.89999844140584,461.9777107514954,1.9222876899104335,1.9222876899104335
463.9000007872144,-5.599999841588042,-0.2135029851108266,-5.3864968564772155,5.3864968564772155,458.3000009456264,463.6864978021036,-5.386496856477208,5.386496856477208
458.2999989907859,0.6000000179351559,-1.9517283694068552,2.551728387342011,2.551728387342011,458.89999900872107,456.3482706213791,2.5517283873419956,2.5517283873419956
458.90000052372244,3.1999999653314664,-1.8570452800106416,5.057045245342108,5.057045245342108,462.1000004890539,457.0429552437118,5.057045245342124,5.057045245342124
462.0999993161496,-6.000000081609535,-1.604648788800386,-4.395351292809149,4.395351292809149,456.09999923454006,460.4953505273492,-4.395351292809153,4.395351292809153
456.0999996255082,-1.0999999758649386,-1.808903032653793,0.7089030567888543,0.7089030567888543,454.99999964964326,454.2910965928544,0.7089030567888699,0.7089030567888699
454.9999999428693,-3.4000000853422128,-1.5978928601172524,-1.8021072252249604,1.8021072252249604,451.5999998575271,453.402107082752,-1.8021072252249155,1.8021072252249155
451.6000006394633,11.100000209622854,-1.9578337271797612,13.057833936802615,13.057833936802615,462.70000084908617,449.6421669122835,13.057833936802638,13.057833936802638
462.6999977213414,17.300000411243136,-2.6763642755681527,19.976364686811287,19.976364686811287,479.99999813258455,460.0236334457732,19.976364686811337,19.976364686811337
479.99999813258455,1.3999999603970106,-3.9875148792577924,5.387514839654803,5.387514839654803,481.39999809298155,476.01248325332676,5.387514839654784,5.387514839654784
481.4000017094364,-1.2000000358703118,-5.632308272061891,4.432308236191579,4.432308236191579,480.20000167356613,475.76769343737453,4.432308236191602,4.432308236191602
480.1999986435634,-0.899999953596216,-5.779662583228462,4.8796626296322465,4.8796626296322465,479.2999986899672,474.42033606033493,4.879662629632264,4.879662629632264
479.3000025996481,-1.2999999981336612,-5.529067673000375,4.229067674866714,4.229067674866714,478.00000260151444,473.7709349266477,4.229067674866712,4.229067674866712
477.9999992782856,-1.799999907192432,-7.359423906967878,5.559423999775446,5.559423999775446,476.19999937109316,470.6405753713177,5.559423999775447,5.559423999775447
476.2000009349656,-0.19999999783321665,-7.954195850664496,7.754195852831279,7.754195852831279,476.00000093713237,468.2458050843011,7.7541958528312875,7.7541958528312875
476.00000042398676,-1.2000000358703118,-8.201162576970159,7.001162541099847,7.001162541099847,474.8000003881165,467.7988378470166,7.001162541099859,7.001162541099859
474.79999735811367,-7.499999613301799,-8.690441945377549,1.1904423320757491,1.1904423320757491,467.2999977448119,466.10955541273614,1.1904423320757473,1.1904423320757473
467.2999969628757,-6.09999994613086,-8.828388000303903,2.7283880541730428,2.7283880541730428,461.1999970167448,458.4716089625718,2.728388054173024,2.728388054173024
461.2000001444896,-3.4999999498635384,-8.908132980722966,5.408133030859428,5.408133030859428,457.70000019462606,452.29186716376665,5.408133030859403,5.408133030859403
457.7000005855941,-4.300000038938428,-9.006719495580546,4.7067194566421175,4.7067194566421175,453.4000005466557,448.69328109001356,4.7067194566421335,4.7067194566421335
453.39999898278336,-3.4000000853422128,-8.9666092967692,5.566609211426987,5.566609211426987,449.9999988974412,444.43338968601415,5.566609211427021,5.566609211427021
449.9999996793773,-1.8999999671978052,-8.475803588918584,6.5758036217207785,6.5758036217207785,448.0999997121795,441.5241960904587,6.575803621720809,6.575803621720809
448.10000108056784,-1.5999999826657332,-7.934278372028294,6.334278389362561,6.334278389362561,446.5000010979021,440.16572270853953,6.3342783893625665,6.3342783893625665
446.5000001204819,-3.4000000853422128,-7.634740511784617,4.2347404264424044,4.2347404264424044,443.1000000351397,438.8652596086973,4.234740426442443,4.234740426442443
443.10000081707585,-3.900000189885031,-7.0966182811939795,3.1966180913089484,3.1966180913089484,439.20000062719083,436.0033825358819,3.196618091308949,3.196618091308949
439.2000002362227,-6.500000186152353,-6.74513483596443,0.24513464981207722,0.24513464981207722,432.70000005007034,432.45486540025826,0.245134649812087,0.245134649812087
432.6999992681342,-6.999999899727077,-6.391424436465256,-0.608575463261821,0.608575463261821,425.69999936840713,426.308574831669,-0.6085754632618432,0.6085754632618432
425.70000015034327,-2.5999999962673224,-5.560044857110447,2.9600448608431247,2.9600448608431247,423.10000015407593,420.13995529323284,2.960044860843084,2.960044860843084
423.09999976310786,-3.7999999343956103,-5.257279164273718,1.4572792298781074,1.4572792298781074,419.29999982871226,417.84272059883415,1.457279229878111,1.457279229878111
419.3000002196804,-3.1999999653314664,-4.834358028709551,1.6343580633780848,1.6343580633780848,416.1000002543489,414.4656421909708,1.6343580633781016,1.6343580633781016
416.0999998633808,-2.199999951729877,-4.0899547756605665,1.8899548239306894,1.8899548239306894,413.8999999116509,412.01004508772024,1.8899548239306796,1.8899548239306796
413.900000107135,-5.29999985705597,-3.7158014364053917,-1.5841984206505781,1.5841984206505781,408.600000250079,410.1841986707296,-1.58419842065058,1.58419842065058
408.5999999568529,-3.7000000698742848,-3.6062052599901127,-0.0937948098841721,0.0937948098841721,404.8999998869786,404.9937946968628,-0.09379480988417299,0.09379480988417299
404.9000001802047,0.09999999891660832,-4.841063913476514,4.941063912393123,4.941063912393123,405.0000001791213,400.0589362667282,4.941063912393076,4.941063912393076
405.00000004472605,-0.30000000896757795,-2.882545210194157,2.582545201226579,2.582545201226579,404.7000000357585,402.1174548345319,2.582545201226594,2.582545201226594
404.700000060194,0.09999999891660832,-6.981817537496879,7.081817536413488,7.081817536413488,404.8000000591106,397.71818252269713,7.081817536413439,7.081817536413439
404.7999999247153,-0.19999999783321665,-5.299266009941489,5.099266012108272,5.099266012108272,404.59999992688205,399.5007339147738,5.099266012108274,5.099266012108274
404.59999980470457,0.3999999956664333,-7.153443148006559,7.553443143672992,7.553443143672992,404.999999800371,397.446556656698,7.5534431436729506,7.5534431436729506
405.00000004472605,-0.6000000179351559,-7.261863292391811,6.661863274456655,6.661863274456655,404.4000000267909,397.73813675233424,6.661863274456664,6.661863274456664
404.4000000756619,-0.3999999956664333,-6.390698799680771,5.990698804014338,5.990698804014338,404.0000000799955,398.00930127598116,5.990698804014357,5.990698804014357
403.9999998356404,0.09999999891660832,-6.993903143252263,7.093903142168871,7.093903142168871,404.09999983455697,397.0060966923881,7.09390314216887,7.09390314216887
404.1000000911298,1.0999999758649386,-8.129024271809143,9.229024247674083,9.229024247674083,405.20000006699473,395.97097581932064,9.22902424767409,9.22902424767409
405.20000016473676,0.899999953596216,-4.8152912966482635,5.71529125024448,5.71529125024448,406.10000011833296,400.3847088680885,5.715291250244434,5.715291250244434
406.100000118333,-0.19999999783321665,-2.88432176921824,2.6843217713850236,2.6843217713850236,405.9000001204998,403.2156783491148,2.6843217713849867,2.6843217713849867
405.89999999832224,-0.5000000068007946,-1.45599333581336,0.9559933290125655,0.9559933290125655,405.39999999152144,404.4440066625089,0.9559933290125286,0.9559933290125286
405.39999989377947,-0.09999999891660832,-1.582429290020302,1.4824292911036938,1.4824292911036938,405.2999998948629,403.8175706037592,1.4824292911036991,1.4824292911036991
