Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
407.3000000564613,0.0,-0.08623035918039487,0.08623035918039487,0.08623035918039487,407.3000000564613,407.2137696972809,0.08623035918037658,0.08623035918037658
407.3000000564613,5.700000097077463,-0.08037678486072607,5.780376881938189,5.780376881938189,413.00000015353874,407.21962327160054,5.780376881938196,5.780376881938196
412.99999995805473,4.399999903459754,0.038375864341531576,4.361624039118222,4.361624039118222,417.39999986151446,413.03837582239623,4.361624039118226,4.361624039118226
417.4000000569985,2.3000000117352504,0.3089992881448249,1.9910007235904255,1.9910007235904255,419.7000000687338,417.70899934514335,1.9910007235904459,1.9910007235904459
419.6999996777657,-2.1000000872085516,0.11250341517035903,-2.212503502378911,2.212503502378911,417.5999995905571,419.812503092936,-2.2125035023789223,2.2125035023789223
417.59999978604117,0.5000000068007946,0.3195804486703069,0.1804195581304877,0.1804195581304877,418.09999979284197,417.9195802347115,0.18041955813049526,0.18041955813049526
418.10000028155207,-0.19999999783321665,-0.3266178743819044,0.12661787654868778,0.12661787654868778,417.90000028371884,417.7733824071702,0.1266178765486643,0.1266178765486643
417.89999977057323,-1.5999999826657332,-0.30299401820426164,-1.2970059644614715,1.2970059644614715,416.2999997879075,417.59700575236894,-1.297005964461448,1.297005964461448
416.29999998339156,5.599999841588042,-0.24878707375639633,5.848786915344439,5.848786915344439,421.8999998249796,416.0512129096352,5.848786915344419,5.848786915344419
421.8999998249796,0.19999999783321665,0.2794170781980295,-0.07941708036481288,0.07941708036481288,422.09999982281283,422.17941690317764,-0.07941708036480577,0.07941708036480577
422.10000033595844,7.100000155216497,0.3252604331557563,6.77473972206074,6.77473972206074,429.20000049117493,422.4252607691142,6.774739722060758,6.774739722060758
429.19999970923874,3.7000000698742848,0.003134000250231439,3.696866069624053,3.696866069624053,432.89999977911305,429.20313370948895,3.696866069624093,3.696866069624093
432.89999977911305,-5.199999992534645,0.06844913021575841,-5.268449122750403,5.268449122750403,427.6999997865784,432.9684489093288,-5.268449122750383,5.268449122750383
427.70000056851455,-1.2000000358703118,-0.4884067276191516,-0.7115933082511602,0.7115933082511602,426.50000053264426,427.2115938408954,-0.7115933082511106,0.7115933082511106
426.5000006303863,3.1999999653314664,-0.2393334652171503,3.4393334305486167,3.4393334305486167,429.70000059571777,426.26066716516914,3.439333430548629,3.439333430548629
429.69999942281345,-3.7999999343956103,-0.1979893710977049,-3.6020105632979056,3.6020105632979056,425.89999948841785,429.50201005171573,-3.602010563297881,3.602010563297881
425.9000006613221,2.799999920794021,-0.26004851876733276,3.060048439561354,3.060048439561354,428.7000005821161,425.63995214255476,3.060048439561342,3.060048439561342
428.69999999566403,-0.19999999783321665,-0.21686843847335058,0.01686844064013393,0.01686844064013393,428.4999999978308,428.4831315571907,0.01686844064010984,0.01686844064010984
428.4999994846852,5.100000128013319,-0.30162250212669034,5.401622630140009,5.401622630140009,433.5999996126985,428.1983769825585,5.401622630140025,5.401622630140025
433.6000000036666,4.500000158949175,-0.3160007447916743,4.816000903740849,4.816000903740849,438.10000016261574,433.2839992588749,4.8160009037408145,4.8160009037408145
438.10000055358387,5.100000128013319,-0.3517962197056201,5.451796347718939,5.451796347718939,443.2000006815972,437.7482043338782,5.451796347718982,5.451796347718982
443.20000107256527,2.1000000872085516,-0.34673240093803054,2.446732488146582,2.446732488146582,445.30000115977384,442.85326867162723,2.4467324881466084,2.4467324881466084
445.3000001823536,0.19999999783321665,-0.3150983904282094,0.5150983882614261,0.5150983882614261,445.5000001801868,444.9849017919254,0.5150983882614355,0.5150983882614355
445.5000006933324,3.1999999653314664,-0.30374154920207136,3.5037415145335378,3.5037415145335378,448.7000006586639,445.19625914413035,3.5037415145335444,3.5037415145335444
448.69999948575963,0.6999999801985053,-0.28516900081297525,0.9851689810114805,0.9851689810114805,449.39999946595816,448.41483048494666,0.9851689810114976,0.9851689810114976
449.40000127418557,-1.7000000426711064,-0.36589922083166154,-1.3341008218394448,1.3341008218394448,447.7000012315145,449.03410205335393,-1.3341008218394563,1.3341008218394563
447.70000005861016,5.599999841588042,-0.3126149610882057,5.912614802676248,5.912614802676248,453.2999999001982,447.3873850975219,5.9126148026762735,5.9126148026762735
453.29999872729394,2.5999999962673224,-0.35493647544537293,2.954936471712695,2.954936471712695,455.8999987235613,452.9450622518486,2.954936471712699,2.954936471712699
455.89999911452935,1.8999999671978052,-0.45845231604583175,2.3584522832436368,2.3584522832436368,457.79999908172715,455.4415467984835,2.3584522832436505,2.3584522832436505
457.8000008410836,2.5999999962673224,-0.2532097048480403,2.8532097011153628,2.8532097011153628,460.40000083735094,457.5467911362356,2.853209701115361,2.853209701115361
460.400001228319,-1.3999999603970106,-0.3245692015636394,-1.0754307588333711,1.0754307588333711,459.000001267922,460.0754320267554,-1.0754307588333631,1.0754307588333631
459.00000077921186,-3.0000000408047676,-0.1015547446354936,-2.898445296169274,2.898445296169274,456.0000007384071,458.89844603457635,-2.898445296169257,2.898445296169257
455.99999937001877,1.2000000358703118,-0.33483445986828964,1.5348344957386013,1.5348344957386013,457.19999940588906,455.6651649101505,1.5348344957385507,1.5348344957385507
457.199999308147,2.499999936261949,-0.287097255457953,2.7870971917199023,2.7870971917199023,459.69999924440896,456.91290205268905,2.7870971917199086,2.7870971917199086
459.699999439893,2.3000000117352504,-0.252829683859614,2.5528296955948644,2.5528296955948644,461.9999994516283,459.4471697560334,2.5528296955948804,2.5528296955948804
461.99999906066023,0.3999999956664333,-0.229019726868709,0.6290197225351423,0.6290197225351423,462.39999905632664,461.7709793337915,0.6290197225351335,0.6290197225351335
462.4000000826179,-0.6000000179351559,-0.12050418626825525,-0.47949583166690063,0.47949583166690063,461.80000006468276,462.27949589634966,-0.47949583166689536,0.47949583166689536
461.79999854968133,-2.8999999807993944,-0.1489744829526182,-2.751025497846776,2.751025497846776,458.8999985688819,461.6510240667287,-2.751025497846797,2.751025497846797
458.90000052372244,-2.7000000562726956,-0.1701368040035822,-2.5298632522691133,2.5298632522691133,456.20000046744974,458.7298637197189,-2.5298632522691378,2.5298632522691378
456.1999998809976,0.7999999913328666,-0.21416293925533642,1.014162930588203,1.014162930588203,456.9999998723305,455.98583694174226,1.0141629305882134,1.0141629305882134
456.9999987971682,2.499999936261949,0.0054860643102853735,2.4945138719516637,2.4945138719516637,459.4999987334301,457.00548486147846,2.4945138719516535,2.4945138719516535
459.4999989289142,-4.999999872523898,0.05260866687514252,-5.052608539399041,5.052608539399041,454.49999905639027,459.5526075957893,-5.052608539399046,5.052608539399046
454.4999986654222,0.30000000896757795,-0.15733181695323536,0.45733182592081334,0.45733182592081334,454.79999867438977,454.342666848469,0.45733182592078947,0.45733182592078947
454.79999943189046,7.899999853323292,0.1668823855800634,7.733117467743229,7.733117467743229,462.6999992852137,454.9668818174705,7.733117467743227,7.733117467743227
462.6999977213414,0.30000000896757795,0.5936428278380009,-0.293642818870423,0.293642818870423,462.99999773030896,463.2936405491794,-0.2936428188704099,0.2936428188704099
462.99999848780965,0.899999953596216,1.8853419868607852,-0.9853420332645693,0.9853420332645693,463.89999844140584,464.88534047467044,-0.985342033264601,0.985342033264601
463.9000007872144,-5.599999841588042,1.9988947603983624,-7.598894601986405,7.598894601986405,458.3000009456264,465.89889554761277,-7.598894601986387,7.598894601986387
458.2999989907859,0.6000000179351559,-0.11793005233019091,0.7179300702653468,0.7179300702653468,458.89999900872107,458.18206893845576,0.7179300702653109,0.7179300702653109
458.90000052372244,3.1999999653314664,0.4566632460427056,2.7433367192887608,2.7433367192887608,462.1000004890539,459.35666376976513,2.743336719288777,2.743336719288777
462.0999993161496,-6.000000081609535,0.6673074724422432,-6.667307554051778,6.667307554051778,456.09999923454006,462.76730678859184,-6.667307554051774,6.667307554051774
456.0999996255082,-1.0999999758649386,0.06927172708782514,-1.1692717029527637,1.1692717029527637,454.99999964964326,456.169271352596,-1.1692717029527557,1.1692717029527557
454.9999999428693,-3.4000000853422128,-0.08260061138559088,-3.317399473956622,3.317399473956622,451.5999998575271,454.9173993314837,-3.317399473956584,3.317399473956584
451.6000006394633,11.100000209622854,-0.6736427194550614,11.773642929077916,11.773642929077916,462.70000084908617,450.92635792000823,11.773642929077937,11.773642929077937
462.6999977213414,17.300000411243136,-0.5996434061614231,17.89964381740456,17.89964381740456,479.99999813258455,462.10035431517997,17.89964381740458,17.89964381740458
479.99999813258455,1.3999999603970106,-0.8724953481067222,2.272495308503733,2.272495308503733,481.39999809298155,479.1275027844778,2.2724953085037214,2.2724953085037214
481.4000017094364,-1.2000000358703118,-1.2028884104148037,0.0028883745444918674,0.0028883745444918674,480.20000167356613,480.1971132990216,0.0028883745445114073,0.0028883745445114073
480.1999986435634,-0.899999953596216,-1.5587366234579236,0.6587366698617076,0.6587366698617076,479.2999986899672,478.64126202010544,0.6587366698617529,0.6587366698617529
479.3000025996481,-1.2999999981336612,-1.8245871087563734,0.5245871106227122,0.5245871106227122,478.00000260151444,477.47541549089175,0.52458711062269,0.52458711062269
477.9999992782856,-1.799999907192432,-1.8792460123221613,0.0792461051297293,0.0792461051297293,476.19999937109316,476.12075326596346,0.07924610512969821,0.07924610512969821
476.2000009349656,-0.19999999783321665,-2.0103986056282537,1.8103986077950371,1.8103986077950371,476.00000093713237,474.18960232933733,1.8103986077950367,1.8103986077950367
476.00000042398676,-1.2000000358703118,-2.106719069406699,0.9067190335363873,0.9067190335363873,474.8000003881165,473.89328135458004,0.906719033536433,0.906719033536433
474.79999735811367,-7.499999613301799,-2.169086299935257,-5.330913313366542,5.330913313366542,467.2999977448119,472.6309110581784,-5.330913313366523,5.330913313366523
467.2999969628757,-6.09999994613086,-2.2021637646521457,-3.8978361814787146,3.8978361814787146,461.1999970167448,465.09783319822355,-3.8978361814787377,3.8978361814787377
461.2000001444896,-3.4999999498635384,-2.1742376955561467,-1.3257622543073917,1.3257622543073917,457.70000019462606,459.02576244893345,-1.3257622543073921,1.3257622543073921
457.7000005855941,-4.300000038938428,-2.1391631658095442,-2.160836873128884,2.160836873128884,453.4000005466557,455.5608374197846,-2.1608368731289147,2.1608368731289147
453.39999898278336,-3.4000000853422128,-2.11953969518085,-1.280460390161363,1.280460390161363,449.9999988974412,451.2804592876025,-1.2804603901613518,1.2804603901613518
449.9999996793773,-1.8999999671978052,-2.0087111873298507,0.10871122013204548,0.10871122013204548,448.0999997121795,447.9912884920475,0.10871122013202239,0.10871122013202239
448.10000108056784,-1.5999999826657332,-2.0727548890501493,0.4727549063844161,0.4727549063844161,446.5000010979021,446.0272461915177,0.4727549063844094,0.4727549063844094
446.5000001204819,-3.4000000853422128,-1.9854282553311255,-1.4145718300110872,1.4145718300110872,443.1000000351397,444.5145718651508,-1.4145718300110843,1.4145718300110843
443.10000081707585,-3.900000189885031,-2.04919202389534,-1.8508081659896911,1.8508081659896911,439.20000062719083,441.0508087931805,-1.8508081659896902,1.8508081659896902
439.2000002362227,-6.500000186152353,-1.9598073341237694,-4.540192852028584,4.540192852028584,432.70000005007034,437.24019290209895,-4.540192852028611,4.540192852028611
432.6999992681342,-6.999999899727077,-1.8368744540488227,-5.163125445678254,5.163125445678254,425.69999936840713,430.8631248140854,-5.163125445678247,5.163125445678247
425.70000015034327,-2.5999999962673224,-1.8445077151373355,-0.7554922811299869,0.7554922811299869,423.10000015407593,423.8554924352059,-0.7554922811299889,0.7554922811299889
423.09999976310786,-3.7999999343956103,-1.7125121946182316,-2.087487739777379,2.087487739777379,419.29999982871226,421.38748756848963,-2.087487739777373,2.087487739777373
419.3000002196804,-3.1999999653314664,-1.6881767765075273,-1.511823188823939,1.511823188823939,416.1000002543489,417.61182344317285,-1.5118231888239393,1.5118231888239393
416.0999998633808,-2.199999951729877,-1.7466046125099708,-0.4533953392199064,0.4533953392199064,413.8999999116509,414.3533952508708,-0.45339533921986686,0.45339533921986686
413.900000107135,-5.29999985705597,-1.6467013171081322,-3.653298539947838,3.653298539947838,408.600000250079,412.25329879002686,-3.653298539947855,3.653298539947855
408.5999999568529,-3.7000000698742848,-1.1730591086319122,-2.5269409612423726,2.5269409612423726,404.8999998869786,407.426940848221,-2.526940961242417,2.526940961242417
404.9000001802047,0.09999999891660832,-1.0743725059419897,1.174372504858598,1.174372504858598,405.0000001791213,403.8256276742627,1.1743725048585816,1.1743725048585816
405.00000004472605,-0.30000000896757795,-1.0353726565206964,0.7353726475531185,0.7353726475531185,404.7000000357585,403.9646273882054,0.7353726475531062,0.7353726475531062
404.700000060194,0.09999999891660832,-1.2067371003428573,1.3067370992594656,1.3067370992594656,404.8000000591106,403.4932629598511,1.3067370992594647,1.3067370992594647
404.7999999247153,-0.19999999783321665,-1.2344410995608464,1.0344411017276296,1.0344411017276296,404.59999992688205,403.5655588251544,1.034441101727623,1.034441101727623
404.59999980470457,0.3999999956664333,-1.1707836743184956,1.570783669984929,1.570783669984929,404.999999800371,403.42921613038607,1.5707836699849054,1.5707836699849054
405.00000004472605,-0.6000000179351559,-0.773628900093059,0.17362888215790306,0.17362888215790306,404.4000000267909,404.226371144633,0.17362888215791372,0.17362888215791372
404.4000000756619,-0.3999999956664333,-1.040855593086221,0.6408555974197878,0.6408555974197878,404.0000000799955,403.3591444825757,0.6408555974198293,0.6408555974198293
403.9999998356404,0.09999999891660832,-0.9007639052540194,1.0007639041706278,1.0007639041706278,404.09999983455697,403.0992359303864,1.000763904170583,1.000763904170583
404.1000000911298,1.0999999758649386,-0.6612021146693373,1.761202090534276,1.761202090534276,405.20000006699473,403.4387979764605,1.7612020905342547,1.7612020905342547
405.20000016473676,0.899999953596216,-0.9025576668742866,1.8025576204705027,1.8025576204705027,406.10000011833296,404.2974424978625,1.802557620470452,1.802557620470452
