Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
412.99999995805473,4.399999903459754,1.8512198553938193,2.548780048065935,2.548780048065935,417.39999986151446,414.85121981344855,2.5487800480659075,2.5487800480659075
417.4000000569985,2.3000000117352504,0.7669542927737037,1.5330457189615467,1.5330457189615467,419.7000000687338,418.1669543497722,1.5330457189616027,1.5330457189616027
419.6999996777657,-2.1000000872085516,2.002549530151252,-4.102549617359804,4.102549617359804,417.5999995905571,421.70254920791695,-4.102549617359841,4.102549617359841
417.59999978604117,0.5000000068007946,2.5741480129157686,-2.074148006114974,2.074148006114974,418.09999979284197,420.17414779895694,-2.0741480061149673,2.0741480061149673
418.10000028155207,-0.19999999783321665,7.339278102964145,-7.539278100797362,7.539278100797362,417.90000028371884,425.43927838451623,-7.5392781007973895,7.5392781007973895
417.89999977057323,-1.5999999826657332,5.632034594395329,-7.232034577061063,7.232034577061063,416.2999997879075,423.5320343649686,-7.232034577061086,7.232034577061086
416.29999998339156,5.599999841588042,4.783489951793744,0.8165098897942986,0.8165098897942986,421.8999998249796,421.0834899351853,0.816509889794304,0.816509889794304
421.8999998249796,0.19999999783321665,-0.27167590991527224,0.4716759077484889,0.4716759077484889,422.09999982281283,421.62832391506436,0.4716759077484767,0.4716759077484767
422.10000033595844,7.100000155216497,-0.11358561485756469,7.2135857700740615,7.2135857700740615,429.20000049117493,421.98641472110086,7.213585770074076,7.213585770074076
429.19999970923874,3.7000000698742848,1.5923426770393725,2.1076573928349123,2.1076573928349123,432.89999977911305,430.7923423862781,2.1076573928349376,2.1076573928349376
432.89999977911305,-5.199999992534645,0.9026108385352186,-6.102610831069863,6.102610831069863,427.6999997865784,433.80261061764827,-6.102610831069853,6.102610831069853
427.70000056851455,-1.2000000358703118,4.157259151293905,-5.3572591871642175,5.3572591871642175,426.50000053264426,431.85725971980844,-5.357259187164175,5.357259187164175
426.5000006303863,3.1999999653314664,2.4155213096315995,0.7844786556998669,0.7844786556998669,429.70000059571777,428.91552194001787,0.7844786556998997,0.7844786556998997
429.69999942281345,-3.7999999343956103,1.6011003623693605,-5.401100296764971,5.401100296764971,425.89999948841785,431.3010997851828,-5.40110029676498,5.40110029676498
425.9000006613221,2.799999920794021,2.1895276758188773,0.6104722449751439,0.6104722449751439,428.7000005821161,428.08952833714096,0.6104722449751421,0.6104722449751421
428.69999999566403,-0.19999999783321665,1.3525384862357352,-1.5525384840689518,1.5525384840689518,428.4999999978308,430.0525384818998,-1.5525384840689753,1.5525384840689753
428.4999994846852,5.100000128013319,2.001634664808744,3.0983654632045745,3.0983654632045745,433.5999996126985,430.50163414949395,3.0983654632045727,3.0983654632045727
433.6000000036666,4.500000158949175,1.3442139935551056,3.155786165394069,3.155786165394069,438.10000016261574,434.9442139972217,3.1557861653940336,3.1557861653940336
438.10000055358387,5.100000128013319,0.8056147818884599,4.294385346124859,4.294385346124859,443.2000006815972,438.9056153354723,4.294385346124898,4.294385346124898
443.20000107256527,2.1000000872085516,0.13983677663420388,1.9601633105743477,1.9601633105743477,445.30000115977384,443.33983784919945,1.9601633105743872,1.9601633105743872
445.3000001823536,0.19999999783321665,-0.4789750132932305,0.6789750111264472,0.6789750111264472,445.5000001801868,444.82102516906036,0.6789750111264539,0.6789750111264539
445.5000006933324,3.1999999653314664,-0.6189134416321574,3.818913406963624,3.818913406963624,448.7000006586639,444.88108725170025,3.8189134069636452,3.8189134069636452
448.69999948575963,0.6999999801985053,-1.2614116426324489,1.9614116228309542,1.9614116228309542,449.39999946595816,447.4385878431272,1.9614116228309513,1.9614116228309513
449.40000127418557,-1.7000000426711064,-0.7084107302151139,-0.9915893124559925,0.9915893124559925,447.7000012315145,448.69159054397045,-0.9915893124559716,0.9915893124559716
447.70000005861016,5.599999841588042,-0.8106473232084423,6.410647164796485,6.410647164796485,453.2999999001982,446.8893527354017,6.410647164796501,6.410647164796501
453.29999872729394,2.5999999962673224,-1.2179985453537938,3.817998541621116,3.817998541621116,455.8999987235613,452.08200018194015,3.8179985416211366,3.8179985416211366
455.89999911452935,1.8999999671978052,-1.148362436001346,3.0483624031991514,3.0483624031991514,457.79999908172715,454.75163667852803,3.048362403199121,3.048362403199121
457.8000008410836,2.5999999962673224,-2.606269951608261,5.206269947875583,5.206269947875583,460.40000083735094,455.1937308894753,5.206269947875626,5.206269947875626
460.400001228319,-1.3999999603970106,-2.624970737532546,1.2249707771355354,1.2249707771355354,459.000001267922,457.7750304907865,1.2249707771355247,1.2249707771355247
459.00000077921186,-3.0000000408047676,-2.5446408688432305,-0.4553591719615371,0.4553591719615371,456.0000007384071,456.45535991036866,-0.45535917196156106,0.45535917196156106
455.99999937001877,1.2000000358703118,-1.652392248700244,2.8523922845705556,2.8523922845705556,457.19999940588906,454.3476071213185,2.8523922845705556,2.8523922845705556
457.199999308147,2.499999936261949,-1.1752641686882128,3.6752641049501618,3.6752641049501618,459.69999924440896,456.0247351394588,3.675264104950145,3.675264104950145
459.699999439893,2.3000000117352504,-1.5871068323099438,3.887106844045194,3.887106844045194,461.9999994516283,458.1128926075831,3.8871068440452063,3.8871068440452063
461.99999906066023,0.3999999956664333,-1.8462748909271367,2.2462748865935698,2.2462748865935698,462.39999905632664,460.1537241697331,2.2462748865935396,2.2462748865935396
462.4000000826179,-0.6000000179351559,-2.0987558312459313,1.4987558133107755,1.4987558133107755,461.80000006468276,460.301244251372,1.4987558133107655,1.4987558133107655
461.79999854968133,-2.8999999807993944,-1.878090310633079,-1.0219096701663153,1.0219096701663153,458.8999985688819,459.92190823904826,-1.0219096701663375,1.0219096701663375
458.90000052372244,-2.7000000562726956,-1.4235883362200241,-1.2764117200526715,1.2764117200526715,456.20000046744974,457.47641218750243,-1.2764117200526925,1.2764117200526925
456.1999998809976,0.7999999913328666,-0.9130121537369599,1.7130121450698264,1.7130121450698264,456.9999998723305,455.2869877272606,1.7130121450698539,1.7130121450698539
456.9999987971682,2.499999936261949,-1.5694225634328893,4.069422499694839,4.069422499694839,459.4999987334301,455.4305762337353,4.069422499694838,4.069422499694838
459.4999989289142,-4.999999872523898,-1.7873950958067706,-3.2126047767171277,3.2126047767171277,454.49999905639027,457.71260383310744,-3.2126047767171713,3.2126047767171713
454.4999986654222,0.30000000896757795,-1.0718265217067717,1.3718265306743498,1.3718265306743498,454.79999867438977,453.4281721437154,1.3718265306743547,1.3718265306743547
454.79999943189046,7.899999853323292,-1.304402494368408,9.204402347691701,9.204402347691701,462.6999992852137,453.49559693752207,9.204402347691655,9.204402347691655
462.6999977213414,0.30000000896757795,-2.6031078016551827,2.903107810622761,2.903107810622761,462.99999773030896,460.0968899196862,2.903107810622771,2.903107810622771
462.99999848780965,0.899999953596216,-3.0358688222365426,3.9358687758327586,3.9358687758327586,463.89999844140584,459.9641296655731,3.9358687758327164,3.9358687758327164
463.9000007872144,-5.599999841588042,-4.490226347540052,-1.1097734940479906,1.1097734940479906,458.3000009456264,459.4097744396744,-1.1097734940479995,1.1097734940479995
458.2999989907859,0.6000000179351559,-2.920667727210071,3.520667745145227,3.520667745145227,458.89999900872107,455.37933126357586,3.5206677451452038,3.5206677451452038
458.90000052372244,3.1999999653314664,-1.4851517363450792,4.685151701676546,4.685151701676546,462.1000004890539,457.41484878737737,4.685151701676546,4.685151701676546
462.0999993161496,-6.000000081609535,-2.215983704877343,-3.784016376732192,3.784016376732192,456.09999923454006,459.8840156112723,-3.784016376732211,3.784016376732211
456.0999996255082,-1.0999999758649386,-2.0962880406297315,0.9962880647647929,0.9962880647647929,454.99999964964326,454.00371158487843,0.9962880647648262,0.9962880647648262
454.9999999428693,-3.4000000853422128,-2.011376025865976,-1.388624059476237,1.388624059476237,451.5999998575271,452.98862391700334,-1.3886240594762285,1.3886240594762285
451.6000006394633,11.100000209622854,-0.9111355068805338,12.011135716503388,12.011135716503388,462.70000084908617,450.68886513258275,12.011135716503418,12.011135716503418
462.6999977213414,17.300000411243136,-2.935014692427448,20.235015103670584,20.235015103670584,479.99999813258455,459.76498302891395,20.235015103670605,20.235015103670605
479.99999813258455,1.3999999603970106,-6.421808912943173,7.821808873340183,7.821808873340183,481.39999809298155,473.5781892196414,7.82180887334016,7.82180887334016
481.4000017094364,-1.2000000358703118,-6.787163906186471,5.587163870316159,5.587163870316159,480.20000167356613,474.61283780324993,5.587163870316203,5.587163870316203
480.1999986435634,-0.899999953596216,-7.557699466711188,6.657699513114972,6.657699513114972,479.2999986899672,472.6422991768522,6.657699513115006,6.657699513115006
479.3000025996481,-1.2999999981336612,-7.485554906060651,6.18555490792699,6.18555490792699,478.00000260151444,471.81444769358745,6.185554907926985,6.185554907926985
477.9999992782856,-1.799999907192432,-7.916802098177826,6.1168021909853945,6.1168021909853945,476.19999937109316,470.0831971801078,6.116802190985368,6.116802190985368
476.2000009349656,-0.19999999783321665,-8.616128293735459,8.416128295902242,8.416128295902242,476.00000093713237,467.58387264123013,8.41612829590224,8.41612829590224
476.00000042398676,-1.2000000358703118,-8.270381132397052,7.07038109652674,7.07038109652674,474.8000003881165,467.7296192915897,7.0703810965267735,7.0703810965267735
474.79999735811367,-7.499999613301799,-7.974246258453027,0.4742466451512275,0.4742466451512275,467.2999977448119,466.82575109966064,0.47424664515125414,0.47424664515125414
467.2999969628757,-6.09999994613086,-6.152572643941255,0.052572697810394864,0.052572697810394864,461.1999970167448,461.14742431893444,0.05257269781037621,0.05257269781037621
461.2000001444896,-3.4999999498635384,-6.184191015727272,2.684191065863734,2.684191065863734,457.70000019462606,455.0158091287623,2.684191065863729,2.684191065863729
457.7000005855941,-4.300000038938428,-5.960923211473509,1.6609231725350808,1.6609231725350808,453.4000005466557,451.7390773741206,1.6609231725350924,1.6609231725350924
453.39999898278336,-3.4000000853422128,-5.23575089708575,1.8357508117435373,1.8357508117435373,449.9999988974412,448.16424808569764,1.8357508117435373,1.8357508117435373
449.9999996793773,-1.8999999671978052,-5.51323033740452,3.6132303702067152,3.6132303702067152,448.0999997121795,444.4867693419728,3.613230370206736,3.613230370206736
448.10000108056784,-1.5999999826657332,-3.475176212602068,1.875176229936335,1.875176229936335,446.5000010979021,444.62482486796574,1.8751762299363577,1.8751762299363577
446.5000001204819,-3.4000000853422128,-4.919196541471431,1.519196456129218,1.519196456129218,443.1000000351397,441.5808035790105,1.5191964561292366,1.5191964561292366
443.10000081707585,-3.900000189885031,-4.193720835841883,0.29372064595685154,0.29372064595685154,439.20000062719083,438.906279981234,0.2937206459568529,0.2937206459568529
439.2000002362227,-6.500000186152353,-3.810073227365572,-2.689926958786781,2.689926958786781,432.70000005007034,435.3899270088571,-2.6899269587867707,2.6899269587867707
432.6999992681342,-6.999999899727077,-3.7485567434119273,-3.2514431563151494,3.2514431563151494,425.69999936840713,428.95144252472227,-3.2514431563151334,3.2514431563151334
425.70000015034327,-2.5999999962673224,-1.8428781601170057,-0.7571218361503167,0.7571218361503167,423.10000015407593,423.8571219902263,-0.7571218361503611,0.7571218361503611
423.09999976310786,-3.7999999343956103,-1.3789710572084957,-2.4210288771871147,2.4210288771871147,419.29999982871226,421.72102870589936,-2.421028877187098,2.421028877187098
419.3000002196804,-3.1999999653314664,-1.8877362754751088,-1.3122636898563576,1.3122636898563576,416.1000002543489,417.4122639442053,-1.3122636898563655,1.3122636898563655
416.0999998633808,-2.199999951729877,-0.6328600555201634,-1.5671398962097136,1.5671398962097136,413.8999999116509,415.46713980786063,-1.56713989620971,1.56713989620971
413.900000107135,-5.29999985705597,-0.9179414794798388,-4.382058377576131,4.382058377576131,408.600000250079,412.98205862765514,-4.382058377576129,4.382058377576129
408.5999999568529,-3.7000000698742848,-0.9866642873621594,-2.713335782512125,2.713335782512125,404.8999998869786,407.61333566949077,-2.7133357825121607,2.7133357825121607
404.9000001802047,0.09999999891660832,-0.8556555703150596,0.955655569231668,0.955655569231668,405.0000001791213,404.04434460988966,0.9556555692316238,0.9556555692316238
405.00000004472605,-0.30000000896757795,2.0807462769137635,-2.3807462858813415,2.3807462858813415,404.7000000357585,407.0807463216398,-2.3807462858813437,2.3807462858813437
404.700000060194,0.09999999891660832,-0.8904642417570013,0.9904642406736097,0.9904642406736097,404.8000000591106,403.809535818437,0.9904642406735888,0.9904642406735888
404.7999999247153,-0.19999999783321665,1.2673512299330372,-1.4673512277662537,1.4673512277662537,404.59999992688205,406.0673511546483,-1.467351227766244,1.467351227766244
404.59999980470457,0.3999999956664333,0.2925364035968277,0.1074635920696056,0.1074635920696056,404.999999800371,404.8925362083014,0.10746359206956413,0.10746359206956413
405.00000004472605,-0.6000000179351559,-0.3575246842348605,-0.2424753337002954,0.2424753337002954,404.4000000267909,404.6424753604912,-0.24247533370026986,0.24247533370026986
404.4000000756619,-0.3999999956664333,2.1450714756625255,-2.545071471328959,2.545071471328959,404.0000000799955,406.54507155132444,-2.5450714713289244,2.5450714713289244
403.9999998356404,0.09999999891660832,1.7905572457598484,-1.6905572468432402,1.6905572468432402,404.09999983455697,405.7905570814002,-1.690557246843241,1.690557246843241
404.1000000911298,1.0999999758649386,-2.346710924895979,3.446710900760918,3.446710900760918,405.20000006699473,401.7532891662338,3.446710900760934,3.446710900760934
405.20000016473676,0.899999953596216,-0.6972853421012685,1.5972852956974846,1.5972852956974846,406.10000011833296,404.5027148226355,1.5972852956974748,1.5972852956974748
406.100000118333,-0.19999999783321665,-2.1873554570825644,1.9873554592493479,1.9873554592493479,405.9000001204998,403.91264466125045,1.9873554592493292,1.9873554592493292
405.89999999832224,-0.5000000068007946,-2.9377827465406763,2.4377827397398817,2.4377827397398817,405.39999999152144,402.96221725178157,2.4377827397398733,2.4377827397398733
